Trajectories
100
,,1 5,,,1 6,,,1 7,,,1 8,,,1 9,,,1 10,,,1 11,,,1 12,,,1 13,,,1 14,,,1 15,,,1 16,,,1 17,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
807,0,462.237,384.917,23.0471,578.588,-418.325,27.587,1611.29,-75.004,22.9002,1129.96,448.478,26.1662,1634.53,429.212,28.3304,737.437,963.431,31.4035,1105.51,-53.3751,23.752,2257,-108.104,33.8582,1563.11,1105.64,26.3539,2177.07,793.88,30.6838,2026.44,-579.497,36.8256,1173.6,-723.118,19.537,,,
808,0,462.238,384.925,23.0474,578.841,-418.507,27.5545,1611.29,-74.9942,22.8906,1129.94,448.516,26.1332,1634.18,429.505,27.8217,737.471,963.439,31.3634,1105.95,-52.9881,23.9986,2257,-108.103,33.8415,1563.08,1105.63,26.3152,2177.08,793.885,30.6841,2026.36,-579.49,36.7872,1173.62,-723.098,19.5732,,,
809,0,462.268,384.879,23.0154,578.785,-418.393,27.6701,1611.3,-74.9905,22.9119,1129.91,448.501,26.0828,1634.2,429.481,27.8195,737.393,963.523,31.3729,1105.76,-53.4092,23.762,2257,-108.09,33.8441,1563.07,1105.66,26.2746,2177.06,793.866,30.6707,2026.48,-579.454,36.8267,1173.56,-723.118,19.3805,,,
810,0,462.213,384.908,23.0124,578.605,-418.284,27.5449,1611.29,-74.984,22.8953,1129.95,448.488,26.1679,1634.19,429.489,27.8374,738.397,963.148,31.8154,1105.78,-53.3997,23.7923,2257.06,-108.142,33.8296,1563.08,1105.65,26.3213,2177.07,793.886,30.6707,2026.43,-579.466,36.8237,1173.66,-723.118,19.6224,,,
811,0,462.266,384.918,23.0483,578.751,-418.36,27.5752,1611.29,-74.9922,22.9241,1129.93,448.513,26.148,1634.19,429.477,27.8505,738.108,963.329,31.7005,1105.91,-53.1176,23.9589,2256.72,-108.157,33.5808,1563.06,1105.66,26.3132,2177.08,793.892,30.7045,2026.43,-579.459,36.8532,1173.57,-723.09,19.3745,,,
812,0,462.246,384.952,23.0641,578.831,-418.406,27.6066,1611.31,-74.9988,22.9379,1129.95,448.489,26.1311,1634.53,429.202,28.3225,737.461,963.423,31.4004,1105.72,-53.2767,23.8492,2257.03,-108.116,33.8535,1563.04,1105.67,26.3084,2177.08,793.885,30.6725,2026.43,-579.436,36.7612,1173.66,-723.166,19.5753,,,
813,0,462.238,384.934,23.0211,578.697,-418.376,27.548,1611.3,-75.0032,22.9162,1129.93,448.498,26.1357,1634.19,429.49,27.8097,738.17,963.307,31.708,1105.8,-53.2575,23.8274,2257.01,-108.111,33.8459,1563.11,1105.63,26.3295,2177.09,793.878,30.6915,2026.42,-579.459,36.8361,1173.81,-723.145,19.7553,,,
814,0,462.269,384.935,23.0239,578.753,-418.354,27.6782,1611.28,-74.9912,22.8983,1129.95,448.491,26.1479,1634.21,429.473,27.838,738.283,963.227,31.7905,1105.82,-53.1747,23.8895,2257.03,-108.134,33.8327,1563.1,1105.63,26.3195,2177.08,793.921,30.6441,2026.4,-579.448,36.787,1173.75,-723.145,19.6288,,,
815,0,462.256,384.898,23.0475,578.764,-418.418,27.5368,1611.18,-74.9192,22.7856,1129.95,448.52,26.1612,1634.19,429.492,27.8415,738.118,963.362,31.6814,1105.75,-53.032,23.926,2257.08,-108.171,33.8325,1563.1,1105.65,26.3498,2177.1,793.913,30.6271,2026.43,-579.429,36.8005,1173.78,-723.121,19.7268,,,
816,0,462.241,384.92,23.0224,578.566,-418.32,27.6204,1611.18,-74.9291,22.7779,1129.94,448.501,26.1605,1634.17,429.485,27.7984,738.322,963.221,31.8201,1105.88,-53.0159,23.979,2256.98,-108.073,33.8428,1563.03,1105.65,26.2635,2177.1,793.899,30.6783,2026.4,-579.508,36.8003,1173.74,-723.198,19.569,,,
817,0,462.223,384.914,23.0256,578.681,-418.344,27.6437,1611.28,-74.9914,22.9031,1129.92,448.514,26.1411,1634.19,429.492,27.8194,737.448,963.453,31.3801,1105.95,-53.0174,24.0164,2257.01,-108.115,33.8476,1563.09,1105.63,26.3061,2177.06,793.869,30.6784,2026.42,-579.434,36.8082,1173.7,-723.182,19.5537,,,
818,0,462.229,384.911,23.0444,578.811,-418.381,27.5927,1611.28,-74.9856,22.8974,1129.93,448.459,26.152,1634.2,429.484,27.8458,737.351,963.497,31.3432,1105.74,-53.3991,23.7711,2256.98,-108.095,33.852,1563.12,1105.64,26.3561,2177.06,793.898,30.6564,2026.41,-579.438,36.7985,1173.76,-723.176,19.6165,,,
819,0,462.246,384.89,23.0422,578.626,-418.25,27.624,1611.29,-74.9897,22.901,1129.99,448.507,26.1794,1634.2,429.475,27.8405,737.522,963.369,31.4149,1105.87,-53.1584,23.9392,2256.99,-108.091,33.8579,1563.11,1105.62,26.3531,2177.08,793.908,30.6316,2026.43,-579.464,36.8207,1173.77,-723.142,19.7065,,,
820,0,462.263,384.934,23.0519,578.694,-418.232,27.6619,1611.29,-74.9733,22.8951,1129.9,448.493,26.1359,1634.16,429.47,27.7936,738.191,963.287,31.7211,1105.93,-53.0555,23.968,2257.08,-108.157,33.8335,1563.11,1105.65,26.3048,2177.08,793.892,30.676,2026.47,-579.463,36.7889,1173.65,-723.055,19.5482,,,
821,0,462.257,384.912,23.0507,578.851,-418.434,27.6258,1611.16,-74.9202,22.7694,1129.94,448.499,26.1569,1634.17,429.496,27.7989,737.386,963.456,31.3476,1105.98,-53.134,23.9557,2257.08,-108.208,33.9088,1563.09,1105.65,26.3603,2177.09,793.877,30.6818,2026.4,-579.48,36.8348,1173.63,-723.13,19.5402,,,
822,0,462.28,384.925,23.0645,578.795,-418.361,27.6263,1611.18,-74.9152,22.8123,1129.92,448.518,26.1312,1634.18,429.488,27.819,737.428,963.469,31.3621,1105.92,-52.9821,23.9956,2257.03,-108.13,33.8406,1563.03,1105.65,26.3114,2177.06,793.86,30.6663,2026.38,-579.449,36.7808,1173.5,-723.085,19.3372,,,
823,0,462.245,384.921,23.0465,578.676,-418.368,27.552,1611.27,-74.9681,22.9135,1129.92,448.501,26.1728,1634.51,429.209,28.3208,737.396,963.49,31.3703,1105.9,-53.0762,23.9445,2256.76,-108.176,33.5868,1563.06,1105.67,26.3279,2177.1,793.894,30.6941,2026.42,-579.484,36.837,1173.7,-723.06,19.6348,,,
824,0,462.225,384.935,23.035,578.533,-418.354,27.5329,1611.28,-74.991,22.885,1129.92,448.509,26.1213,1634.19,429.493,27.8091,738.124,963.398,31.6347,1105.8,-53.2594,23.8534,2257.02,-108.128,33.8313,1563.11,1105.62,26.3303,2177.1,793.896,30.6848,2026.46,-579.471,36.8674,1173.77,-723.188,19.6208,,,
825,0,462.24,384.895,23.0332,578.693,-418.417,27.5423,1611.27,-74.9859,22.8771,1129.91,448.532,26.1206,1634.16,429.505,27.7742,737.482,963.488,31.3437,1105.88,-53.172,23.9337,2257.02,-108.108,33.8585,1563.1,1105.66,26.3134,2177.08,793.887,30.6733,2026.41,-579.483,36.7972,1173.66,-723.13,19.5326,,,
826,0,462.256,384.912,23.0394,578.7,-418.425,27.5229,1611.29,-74.9804,22.908,1129.95,448.506,26.1617,1634.18,429.495,27.8273,738.119,963.337,31.6661,1105.92,-52.9785,23.9921,2256.99,-108.097,33.8428,1563.16,1105.64,26.3704,2177.06,793.915,30.6448,2026.4,-579.456,36.7964,1173.79,-723.218,19.6456,,,
827,0,462.265,384.908,23.0483,578.536,-418.341,27.5484,1611.17,-74.9203,22.8022,1129.92,448.506,26.1651,1634.18,429.489,27.8163,738.139,963.293,31.6845,1105.94,-52.9964,23.9899,2256.72,-108.149,33.6101,1563.15,1105.67,26.3875,2177.06,793.886,30.6222,2026.42,-579.455,36.8041,1173.78,-723.149,19.7839,,,
828,0,462.256,384.898,23.0414,578.76,-418.333,27.5937,1611.16,-74.9193,22.7857,1129.94,448.512,26.1482,1634.19,429.474,27.8208,737.404,963.464,31.3703,1105.68,-53.2176,23.8697,2256.97,-108.072,33.8559,1563.05,1105.66,26.3062,2177.08,793.922,30.6614,2026.42,-579.413,36.8123,1173.69,-723.11,19.65,,,
829,0,462.235,384.92,23.0447,578.657,-418.349,27.599,1611.29,-74.9908,22.8943,1129.94,448.507,26.1463,1634.17,429.516,27.7864,738.294,963.218,31.7875,1106.01,-53.0609,23.9798,2257.07,-108.165,33.8359,1563.06,1105.66,26.3207,2177.07,793.87,30.7081,2026.46,-579.481,36.8629,1173.82,-723.147,19.68,,,
830,0,462.231,384.921,23.032,578.959,-418.416,27.6348,1611.19,-74.9081,22.7943,1129.92,448.501,26.1463,1634.17,429.502,27.8092,737.497,963.469,31.4394,1105.95,-53.0089,23.968,2257.06,-108.148,33.8257,1563.08,1105.65,26.2896,2177.1,793.883,30.6837,2026.42,-579.435,36.7721,1173.48,-723.074,19.3516,,,
831,0,462.209,384.898,23.0168,578.806,-418.46,27.5238,1611.17,-74.9187,22.8147,1129.9,448.458,26.1331,1634.18,429.507,27.8168,737.38,963.477,31.3405,1105.8,-53.148,23.9261,2257.02,-108.105,33.8418,1563.07,1105.65,26.3419,2177.06,793.923,30.6493,2026.43,-579.438,36.8126,1173.8,-723.115,19.7062,,,
832,0,462.245,384.893,23.0452,578.913,-418.439,27.642,1611.27,-74.9839,22.8886,1129.92,448.501,26.1222,1634.17,429.494,27.8101,737.409,963.454,31.3505,1105.74,-53.2869,23.847,2257.04,-108.141,33.831,1563.09,1105.63,26.329,2177.07,793.915,30.6598,2026.39,-579.438,36.8262,1173.4,-723.086,19.34,,,
833,0,462.242,384.915,23.0439,578.768,-418.352,27.7058,1611.28,-74.9906,22.9077,1129.92,448.481,26.1465,1634.19,429.504,27.808,737.467,963.452,31.3698,1105.87,-53.0798,23.9572,2257.01,-108.097,33.8343,1563.1,1105.65,26.3428,2177.06,793.886,30.6703,2026.48,-579.47,36.8389,1173.75,-723.197,19.6857,,,
834,0,462.275,384.904,23.0256,578.749,-418.316,27.6356,1611.28,-74.9777,22.8892,1129.96,448.487,26.1698,1634.19,429.505,27.7981,737.507,963.407,31.3729,1105.76,-53.3727,23.8003,2257.04,-108.122,33.849,1563.1,1105.64,26.3123,2177.09,793.903,30.6743,2026.46,-579.446,36.8343,1173.84,-723.198,19.7375,,,
835,0,462.28,384.901,23.0358,578.672,-418.276,27.7202,1611.28,-74.978,22.9003,1129.96,448.535,26.174,1634.16,429.504,27.7781,737.349,963.479,31.3545,1105.95,-53.0426,24.0077,2256.98,-108.088,33.8508,1563.13,1105.65,26.3602,2177.09,793.867,30.6887,2026.45,-579.446,36.8021,1173.73,-723.171,19.6637,,,
836,0,462.25,384.933,23.0469,578.787,-418.315,27.6191,1611.27,-74.981,22.9024,1129.91,448.482,26.1538,1634.19,429.503,27.8346,738.196,963.253,31.7492,1105.92,-52.9643,24.0017,2257.04,-108.128,33.8436,1563.06,1105.65,26.3051,2177.06,793.929,30.641,2026.33,-579.505,36.762,1173.75,-723.165,19.6849,,,
837,0,462.273,384.931,23.0452,578.716,-418.436,27.5899,1611.28,-74.9806,22.89,1129.95,448.504,26.1718,1634.18,429.492,27.8052,738.304,963.227,31.7841,1105.83,-53.016,23.96,2257.09,-108.165,33.8183,1563.1,1105.64,26.2921,2177.09,793.893,30.717,2026.46,-579.481,36.8582,1173.77,-723.11,19.7309,,,
838,0,462.24,384.91,23.0159,578.778,-418.408,27.5473,1611.3,-74.9946,22.9089,1129.92,448.503,26.1337,1634.17,429.502,27.775,738.152,963.303,31.7007,1105.95,-53.08,23.9587,2256.81,-108.231,33.5746,1563.12,1105.64,26.3671,2177.09,793.883,30.6638,2026.51,-579.474,36.8449,1173.73,-723.164,19.5893,,,
839,0,462.237,384.912,23.0434,578.654,-418.279,27.5488,1611.18,-74.9179,22.7774,1129.91,448.507,26.1264,1634.19,429.51,27.793,738.334,963.207,31.7863,1105.81,-53.2085,23.857,2256.72,-108.134,33.6049,1563.08,1105.65,26.27,2177.1,793.88,30.6716,2026.41,-579.481,36.7795,1173.76,-723.119,19.6711,,,
840,0,462.221,384.926,23.0376,578.681,-418.282,27.6028,1611.29,-74.9834,22.9093,1129.91,448.498,26.1238,1634.18,429.51,27.7942,738.102,963.328,31.6821,1105.97,-53.0773,23.9603,2257.01,-108.109,33.8317,1563.15,1105.61,26.3731,2177.08,793.916,30.6824,2026.4,-579.454,36.7401,1173.55,-723.121,19.3928,,,
841,0,462.247,384.924,23.0556,578.629,-418.371,27.5446,1611.28,-74.9733,22.9286,1129.9,448.509,26.1409,1634.19,429.497,27.8319,737.504,963.407,31.3905,1105.86,-53.0161,23.9565,2256.78,-108.184,33.5914,1563.15,1105.65,26.393,2177.08,793.916,30.7033,2026.38,-579.456,36.7699,1173.49,-723.048,19.3896,,,
842,0,462.255,384.906,23.0431,578.717,-418.369,27.6082,1611.29,-74.9651,22.9183,1129.91,448.493,26.1163,1634.18,429.505,27.795,737.471,963.409,31.3724,1105.71,-53.2921,23.8026,2257.01,-108.096,33.8398,1563.12,1105.64,26.321,2177.1,793.89,30.7074,2026.45,-579.47,36.8288,1173.74,-723.172,19.6494,,,
843,0,462.256,384.938,23.0238,578.789,-418.481,27.6107,1611.29,-74.9838,22.8733,1129.92,448.491,26.1115,1634.18,429.491,27.8033,738.357,963.196,31.8266,1105.95,-53.0315,23.9589,2257.07,-108.142,33.837,1563.09,1105.66,26.2724,2177.1,793.858,30.7068,2026.46,-579.434,36.8154,1173.73,-723.121,19.6532,,,
844,0,462.242,384.931,23.0209,578.959,-418.451,27.6238,1611.28,-74.986,22.8939,1129.9,448.508,26.1258,1634.19,429.491,27.8004,738.189,963.301,31.7041,1105.93,-53.0051,23.9634,2257.07,-108.155,33.8425,1563.13,1105.63,26.3351,2177.08,793.866,30.7238,2026.35,-579.459,36.7689,1173.72,-723.152,19.6745,,,
845,0,462.242,384.91,23.0396,578.579,-418.396,27.4802,1611.28,-74.9819,22.9139,1129.95,448.505,26.2037,1634.18,429.523,27.8056,737.368,963.529,31.3524,1105.91,-53.0958,23.9636,2257,-108.101,33.8424,1563.09,1105.62,26.3358,2177.06,793.934,30.6852,2026.41,-579.502,36.7954,1173.55,-723.108,19.4367,,,
846,0,462.231,384.888,23.0376,578.698,-418.289,27.6088,1611.17,-74.9219,22.791,1129.96,448.486,26.1825,1634.19,429.489,27.837,737.375,963.411,31.3107,1105.7,-53.3011,23.7802,2257.02,-108.111,33.838,1563.13,1105.61,26.3725,2177.08,793.887,30.7015,2026.38,-579.457,36.744,1173.69,-723.112,19.6253,,,
847,0,462.261,384.918,23.0423,578.782,-418.361,27.6668,1611.15,-74.9226,22.7606,1129.93,448.534,26.1571,1634.19,429.512,27.8285,738.221,963.29,31.7563,1105.95,-53.0226,23.975,2256.73,-108.165,33.5901,1563.11,1105.64,26.3357,2177.07,793.918,30.6835,2026.39,-579.471,36.7979,1173.5,-723.109,19.4262,,,
848,0,462.251,384.885,23.0334,578.705,-418.308,27.5644,1611.29,-74.9783,22.8992,1130,448.487,26.1985,1634.19,429.497,27.8092,737.423,963.418,31.3409,1105.88,-53.0128,23.9526,2257.02,-108.093,33.8458,1563.09,1105.66,26.3346,2177.1,793.902,30.6766,2026.48,-579.463,36.8395,1173.78,-723.171,19.6658,,,
849,0,462.237,384.878,23.0494,578.776,-418.36,27.5865,1611.3,-74.9888,22.9236,1129.98,448.495,26.1697,1634.17,429.5,27.7847,738.076,963.379,31.6724,1105.49,-53.3408,23.7541,2257.01,-108.087,33.8641,1563.11,1105.62,26.3422,2177.1,793.921,30.6564,2026.42,-579.456,36.804,1173.82,-723.121,19.7193,,,
850,0,462.253,384.916,23.043,578.818,-418.474,27.5367,1611.29,-74.9701,22.9088,1129.91,448.461,26.1287,1634.17,429.495,27.7918,738.076,963.4,31.6627,1105.57,-53.2407,23.7942,2256.97,-108.067,33.8641,1563.11,1105.65,26.3399,2177.1,793.905,30.6805,2026.49,-579.432,36.8811,1173.52,-723.133,19.3582,,,
851,0,462.254,384.91,23.0409,578.938,-418.374,27.6409,1611.29,-74.9965,22.9107,1129.97,448.454,26.1598,1634.19,429.485,27.8273,737.46,963.44,31.3927,1105.87,-53.1811,23.8951,2257.04,-108.135,33.832,1563.13,1105.63,26.3484,2177.09,793.844,30.7246,2026.49,-579.45,36.8362,1173.61,-723.164,19.3803,,,
852,0,462.245,384.935,23.0107,578.86,-418.466,27.5228,1611.27,-74.9736,22.8902,1129.93,448.517,26.1751,1634.19,429.494,27.7987,737.426,963.496,31.3327,1105.71,-53.347,23.7563,2257.12,-108.18,33.8268,1563.11,1105.61,26.3422,2177.09,793.859,30.7247,2026.43,-579.46,36.8207,1173.8,-723.112,19.7429,,,
853,0,462.218,384.917,23.0206,578.648,-418.345,27.5904,1611.3,-74.9845,22.899,1129.96,448.495,26.1335,1634.22,429.468,27.8281,737.541,963.402,31.4539,1105.93,-53.0408,23.96,2257,-108.079,33.8416,1563.17,1105.63,26.3844,2177.08,793.871,30.684,2026.37,-579.493,36.7681,1173.78,-723.236,19.6993,,,
854,0,462.211,384.925,23.0415,578.785,-418.407,27.5696,1611.29,-74.9824,22.8845,1129.93,448.485,26.1853,1634.2,429.483,27.8067,738.225,963.316,31.7246,1105.9,-53.035,23.98,2256.98,-108.079,33.859,1563.15,1105.63,26.387,2177.11,793.88,30.729,2026.44,-579.44,36.8009,1173.79,-723.078,19.6597,,,
855,0,462.224,384.91,23.0507,578.757,-418.434,27.5413,1611.29,-75.0019,22.927,1129.94,448.499,26.1381,1634.21,429.487,27.8393,738.184,963.308,31.6976,1105.92,-53.058,23.9744,2256.76,-108.178,33.6192,1563.11,1105.62,26.3374,2177.08,793.905,30.6703,2026.45,-579.439,36.8508,1173.5,-723.121,19.4207,,,
856,0,462.254,384.916,23.0442,578.865,-418.426,27.5298,1611.16,-74.921,22.7774,1129.96,448.505,26.1664,1634.17,429.501,27.809,737.452,963.517,31.3988,1105.52,-53.3323,23.771,2257,-108.096,33.8527,1563.09,1105.61,26.2931,2177.09,793.876,30.6936,2026.43,-579.458,36.7946,1173.83,-723.219,19.6135,,,
857,0,462.249,384.919,23.032,578.868,-418.445,27.4887,1611.28,-74.9786,22.885,1129.93,448.513,26.1387,1634.19,429.494,27.7915,738.173,963.287,31.6999,1105.87,-53.1836,23.8797,2257.03,-108.124,33.8345,1563.09,1105.65,26.2856,2177.1,793.908,30.6723,2026.41,-579.453,36.8031,1173.78,-723.203,19.6559,,,
858,0,462.259,384.924,23.0528,578.675,-418.278,27.5584,1611.28,-74.9729,22.8989,1129.93,448.471,26.1647,1634.19,429.499,27.7867,738.158,963.307,31.7158,1105.9,-53.0969,23.9216,2257.05,-108.138,33.8395,1563.17,1105.64,26.3993,2177.08,793.886,30.6632,2026.44,-579.481,36.8509,1173.88,-723.171,19.5845,,,
859,0,462.254,384.927,23.0429,578.648,-418.362,27.5245,1611.16,-74.926,22.7841,1129.91,448.488,26.1054,1634.2,429.493,27.8147,737.538,963.382,31.3977,1105.87,-53.1273,23.9232,2257.04,-108.129,33.8153,1563.11,1105.65,26.313,2177.07,793.948,30.6338,2026.48,-579.465,36.8081,1173.58,-723.113,19.3197,,,
860,0,462.263,384.903,23.034,578.84,-418.358,27.6141,1611.28,-74.9844,22.9176,1129.95,448.475,26.1893,1634.19,429.497,27.8257,737.508,963.439,31.4151,1106,-53.0723,23.9747,2257.06,-108.136,33.8321,1563.13,1105.63,26.3906,2177.08,793.897,30.677,2026.43,-579.494,36.8518,1173.59,-723.143,19.387,,,
861,0,462.235,384.93,23.0342,578.83,-418.377,27.6584,1611.29,-74.9841,22.9217,1129.98,448.452,26.1628,1634.19,429.484,27.8063,737.471,963.454,31.4199,1105.74,-53.4647,23.7589,2257.02,-108.108,33.8438,1563.08,1105.65,26.3002,2177.1,793.871,30.6865,2026.41,-579.45,36.7812,1173.67,-723.142,19.5231,,,
862,0,462.249,384.923,23.02,578.72,-418.392,27.6102,1611.28,-74.9842,22.9144,1129.96,448.464,26.1742,1634.17,429.491,27.8077,737.47,963.42,31.3879,1105.85,-53.1919,23.9055,2257.02,-108.118,33.8386,1563.14,1105.64,26.3888,2177.11,793.878,30.6966,2026.45,-579.434,36.8032,1173.39,-723.009,19.2984,,,
863,0,462.226,384.896,23.0224,578.777,-418.297,27.5782,1611.28,-74.9849,22.906,1129.93,448.476,26.1425,1634.19,429.498,27.8027,738.173,963.303,31.727,1105.91,-53.0828,23.9558,2256.76,-108.173,33.5939,1563.1,1105.64,26.3337,2177.08,793.905,30.671,2026.39,-579.473,36.792,1173.71,-723.18,19.6465,,,
864,0,462.208,384.93,23.0166,578.849,-418.312,27.6391,1611.26,-74.9839,22.8777,1129.94,448.52,26.1149,1634.19,429.495,27.8,738.084,963.356,31.6127,1105.92,-53.0182,23.977,2257.05,-108.128,33.831,1563.09,1105.66,26.3186,2177.06,793.933,30.6353,2026.38,-579.469,36.7968,1173.78,-723.176,19.6927,,,
865,0,462.22,384.91,23.041,578.519,-418.358,27.5463,1611.26,-74.9794,22.8849,1129.92,448.493,26.147,1634.18,429.48,27.8111,737.301,963.545,31.2952,1105.8,-53.1765,23.8937,2257.02,-108.117,33.8402,1563.09,1105.64,26.3134,2177.08,793.911,30.6895,2026.48,-579.457,36.8421,1173.76,-723.144,19.6918,,,
866,0,462.27,384.894,23.0429,578.824,-418.384,27.5691,1611.19,-74.9163,22.79,1129.93,448.478,26.1517,1634.19,429.467,27.8231,737.411,963.461,31.3246,1105.76,-53.392,23.7867,2257.04,-108.137,33.8474,1563.11,1105.64,26.3391,2177.08,793.918,30.658,2026.39,-579.462,36.7917,1173.74,-723.123,19.6624,,,
867,0,462.244,384.912,23.0276,578.693,-418.245,27.6162,1611.27,-74.9877,22.9092,1129.94,448.504,26.1367,1634.19,429.495,27.8136,737.452,963.464,31.3298,1106.01,-53.0533,24.0485,2257.07,-108.204,33.8978,1563.06,1105.62,26.2515,2177.1,793.877,30.6849,2026.48,-579.454,36.8567,1173.69,-723.094,19.6766,,,
868,0,462.242,384.897,23.0221,578.866,-418.408,27.5968,1611.17,-74.9108,22.7815,1129.94,448.47,26.1242,1634.54,429.19,28.3112,737.455,963.443,31.3722,1105.99,-53.1004,23.9645,2257.01,-108.088,33.8456,1563.12,1105.61,26.3514,2177.08,793.941,30.6303,2026.42,-579.487,36.8452,1173.69,-723.047,19.6945,,,
869,0,462.256,384.896,23.0158,578.748,-418.317,27.6072,1611.3,-74.9799,22.911,1129.94,448.516,26.1418,1634.2,429.475,27.8231,737.382,963.506,31.3572,1105.9,-53.1049,23.9194,2257.06,-108.142,33.8323,1563.14,1105.61,26.3482,2177.09,793.884,30.6919,2026.45,-579.477,36.8608,1173.58,-723.16,19.3712,,,
870,0,462.245,384.892,23.0234,578.852,-418.44,27.537,1611.26,-74.9837,22.8646,1129.94,448.497,26.1217,1634.2,429.487,27.8342,737.353,963.453,31.3134,1105.87,-53.2576,23.889,2256.77,-108.192,33.5921,1563.08,1105.65,26.2683,2177.07,793.906,30.6434,2026.43,-579.48,36.8272,1173.74,-723.177,19.6606,,,
871,0,462.246,384.898,23.0165,578.712,-418.354,27.5575,1611.26,-74.9897,22.8838,1129.9,448.483,26.0741,1634.21,429.475,27.8379,737.361,963.506,31.3643,1105.75,-53.2367,23.835,2256.99,-108.082,33.8495,1563.08,1105.65,26.3024,2177.06,793.883,30.6901,2026.41,-579.465,36.824,1173.61,-723.11,19.4031,,,
872,0,462.281,384.881,23.0609,578.769,-418.366,27.5894,1611.17,-74.9258,22.8045,1129.91,448.508,26.1305,1634.17,429.48,27.8138,738.14,963.317,31.7004,1105.89,-52.944,23.9753,2256.71,-108.147,33.609,1563.11,1105.65,26.3606,2177.04,793.923,30.6402,2026.39,-579.445,36.8395,1173.73,-723.171,19.6082,,,
873,0,462.221,384.883,23.0348,578.723,-418.45,27.484,1611.29,-74.9796,22.9352,1129.95,448.497,26.1345,1634.19,429.488,27.812,737.5,963.437,31.4211,1105.89,-53.03,23.9522,2257.06,-108.139,33.8417,1563.13,1105.61,26.3314,2177.09,793.875,30.6846,2026.42,-579.458,36.7999,1173.66,-723.172,19.4047,,,
874,0,462.247,384.921,23.0392,578.614,-418.305,27.5712,1611.28,-74.9818,22.8896,1129.94,448.511,26.1875,1634.19,429.488,27.8201,738.024,963.412,31.6208,1105.91,-52.976,23.9537,2256.98,-108.074,33.8485,1563.08,1105.61,26.2605,2177.1,793.912,30.7032,2026.35,-579.473,36.7204,1173.81,-723.202,19.6849,,,
875,0,462.246,384.896,23.0329,578.622,-418.37,27.5749,1611.16,-74.9046,22.7828,1129.93,448.487,26.1441,1634.21,429.478,27.8432,738.206,963.306,31.7387,1105.72,-53.3892,23.745,2257.06,-108.197,33.8779,1563.13,1105.63,26.3653,2177.08,793.914,30.6794,2026.41,-579.445,36.7974,1173.67,-723.135,19.6036,,,
876,0,462.248,384.904,23.0652,578.902,-418.468,27.5927,1611.27,-74.9824,22.8952,1129.9,448.522,26.1363,1634.19,429.498,27.8185,737.514,963.431,31.4142,1105.98,-53.0593,23.9728,2257.03,-108.12,33.8349,1563.09,1105.62,26.3518,2177.08,793.898,30.6799,2026.37,-579.439,36.805,1173.55,-723.138,19.3919,,,
877,0,462.281,384.9,23.0445,578.849,-418.348,27.6583,1611.17,-74.9163,22.7816,1129.94,448.483,26.1406,1634.54,429.213,28.3344,737.432,963.433,31.3512,1105.84,-53.0199,23.9296,2257.06,-108.139,33.8458,1563.06,1105.64,26.2912,2177.1,793.871,30.7304,2026.43,-579.446,36.8323,1173.79,-723.115,19.7072,,,
878,0,462.237,384.893,23.0419,578.663,-418.315,27.6171,1611.28,-74.9777,22.9043,1129.92,448.494,26.1459,1634.19,429.476,27.8063,737.378,963.494,31.3572,1105.91,-53.0499,23.9292,2256.71,-108.137,33.6223,1563.08,1105.62,26.3559,2177.09,793.902,30.6641,2026.47,-579.484,36.8351,1173.57,-723.142,19.3862,,,
879,0,462.229,384.887,23.0166,578.668,-418.439,27.5373,1611.28,-74.9915,22.8939,1129.96,448.499,26.1709,1634.19,429.503,27.7846,738.027,963.365,31.5714,1105.87,-53.0461,23.9346,2257.02,-108.104,33.8528,1563.14,1105.64,26.347,2177.05,793.892,30.6073,2026.44,-579.48,36.8035,1173.53,-723.093,19.343,,,
880,0,462.215,384.925,23.0113,579.598,-417.319,28.3557,1611.29,-74.9619,22.9259,1129.95,448.49,26.1493,1634.2,429.484,27.7955,738.189,963.289,31.7257,1105.78,-53.1644,23.855,2256.98,-108.086,33.8471,1563.1,1105.63,26.3584,2177.08,793.915,30.6718,2026.43,-579.477,36.8222,1173.78,-723.16,19.6385,,,
881,0,462.284,384.902,23.048,578.968,-418.287,27.6879,1611.17,-74.9208,22.7778,1129.9,448.528,26.1168,1634.2,429.48,27.8192,737.443,963.455,31.3967,1105.88,-53.0109,23.983,2257,-108.095,33.8434,1563.1,1105.63,26.3384,2177.08,793.909,30.6862,2026.41,-579.472,36.8058,1173.72,-723.169,19.5969,,,
882,0,462.276,384.904,23.036,578.995,-418.265,27.6999,1611.25,-74.9648,22.8956,1129.9,448.514,26.1251,1634.18,429.482,27.8131,737.445,963.453,31.4048,1105.82,-53.0765,23.8855,2256.77,-108.187,33.5935,1563.09,1105.64,26.3535,2177.1,793.889,30.6818,2026.39,-579.453,36.8272,1173.49,-723.123,19.3853,,,
883,0,462.225,384.899,23.0263,578.832,-418.173,27.8008,1611.28,-74.9863,22.9137,1129.93,448.492,26.1448,1634.52,429.194,28.3069,738.272,963.256,31.7567,1105.9,-53.1303,23.9476,2257,-108.107,33.8302,1563.1,1105.64,26.3098,2177.1,793.897,30.6452,2026.46,-579.439,36.8193,1173.61,-723.155,19.401,,,
